timestamp,equity
2021-08-04 00:00:00+00:00,100.0
2021-08-04 01:00:00+00:00,100.0
2021-08-04 02:00:00+00:00,100.0
2021-08-04 03:00:00+00:00,100.0
2021-08-04 04:00:00+00:00,100.0
2021-08-04 05:00:00+00:00,100.0
2021-08-04 06:00:00+00:00,100.0
2021-08-04 07:00:00+00:00,100.0
2021-08-04 08:00:00+00:00,100.0
2021-08-04 09:00:00+00:00,100.0
2021-08-04 10:00:00+00:00,100.0
2021-08-04 11:00:00+00:00,100.0
2021-08-04 12:00:00+00:00,100.0
2021-08-04 13:00:00+00:00,100.0
2021-08-04 14:00:00+00:00,100.0
2021-08-04 15:00:00+00:00,100.0
2021-08-04 16:00:00+00:00,100.0
2021-08-04 17:00:00+00:00,100.0
2021-08-04 18:00:00+00:00,100.0
2021-08-04 19:00:00+00:00,100.0
2021-08-04 20:00:00+00:00,100.0
2021-08-04 21:00:00+00:00,100.0
2021-08-04 22:00:00+00:00,100.0
2021-08-04 23:00:00+00:00,100.0
2021-08-05 00:00:00+00:00,100.0
2021-08-05 01:00:00+00:00,100.0
2021-08-05 02:00:00+00:00,100.0
2021-08-05 03:00:00+00:00,100.0
2021-08-05 04:00:00+00:00,100.0
2021-08-05 05:00:00+00:00,100.0
2021-08-05 06:00:00+00:00,100.0
2021-08-05 07:00:00+00:00,100.0
2021-08-05 08:00:00+00:00,100.0
2021-08-05 09:00:00+00:00,100.0
2021-08-05 10:00:00+00:00,100.0
2021-08-05 11:00:00+00:00,100.0
2021-08-05 12:00:00+00:00,100.0
2021-08-05 13:00:00+00:00,100.0
2021-08-05 14:00:00+00:00,100.0
2021-08-05 15:00:00+00:00,100.0
2021-08-05 16:00:00+00:00,100.0
2021-08-05 17:00:00+00:00,100.0
2021-08-05 18:00:00+00:00,100.0
2021-08-05 19:00:00+00:00,100.0
2021-08-05 20:00:00+00:00,100.0
2021-08-05 21:00:00+00:00,100.0
2021-08-05 22:00:00+00:00,100.0
2021-08-05 23:00:00+00:00,100.0
2021-08-06 00:00:00+00:00,100.0
2021-08-06 01:00:00+00:00,100.0
2021-08-06 02:00:00+00:00,100.0
2021-08-06 03:00:00+00:00,100.0
2021-08-06 04:00:00+00:00,100.0
2021-08-06 05:00:00+00:00,100.0
2021-08-06 06:00:00+00:00,106.94650738520811
2021-08-06 07:00:00+00:00,106.94650738520811
2021-08-06 08:00:00+00:00,103.64204414441643
2021-08-06 09:00:00+00:00,103.64204414441643
2021-08-06 10:00:00+00:00,100.26325526332035
2021-08-06 11:00:00+00:00,100.26325526332035
2021-08-06 12:00:00+00:00,96.0371640159415
2021-08-06 13:00:00+00:00,96.0371640159415
2021-08-06 14:00:00+00:00,96.0371640159415
2021-08-06 15:00:00+00:00,96.0371640159415
2021-08-06 16:00:00+00:00,132.0258422256114
2021-08-06 17:00:00+00:00,127.22064740107517
2021-08-06 18:00:00+00:00,127.22064740107517
2021-08-06 19:00:00+00:00,123.46642049077599
2021-08-06 20:00:00+00:00,123.46642049077599
2021-08-06 21:00:00+00:00,123.46642049077599
2021-08-06 22:00:00+00:00,120.14865913214913
2021-08-06 23:00:00+00:00,117.40321517831256
2021-08-07 00:00:00+00:00,117.40321517831256
2021-08-07 01:00:00+00:00,113.94558877036452
2021-08-07 02:00:00+00:00,109.89994675906341
2021-08-07 03:00:00+00:00,106.75854968623777
2021-08-07 04:00:00+00:00,106.75854968623777
2021-08-07 05:00:00+00:00,103.97285293079315
2021-08-07 06:00:00+00:00,103.97285293079315
2021-08-07 07:00:00+00:00,100.92143745198291
2021-08-07 08:00:00+00:00,100.92143745198291
2021-08-07 09:00:00+00:00,100.92143745198291
2021-08-07 10:00:00+00:00,102.078440078291
2021-08-07 11:00:00+00:00,102.078440078291
2021-08-07 12:00:00+00:00,99.20151396643779
2021-08-07 13:00:00+00:00,99.20151396643779
2021-08-07 14:00:00+00:00,96.1146888347462
2021-08-07 15:00:00+00:00,96.1146888347462
2021-08-07 16:00:00+00:00,90.44621883082218
2021-08-07 17:00:00+00:00,90.44621883082218
2021-08-07 18:00:00+00:00,88.00082738206598
2021-08-07 19:00:00+00:00,88.00082738206598
2021-08-07 20:00:00+00:00,85.05400410949844
