side,entry_time,entry_price,exit_time,exit_price,bars_held,notional,gross_pnl,fee,net_pnl,return_pct,exit_reason,equity_after
1,2021-08-06 05:34:00+00:00,40404.029999,2021-08-06 06:32:00+00:00,40717.02011577942,58,1000.0,7.746507385208101,0.8,6.946507385208101,0.7746507385208101,sl,106.94650738520811
1,2021-08-06 08:46:00+00:00,41073.776967,2021-08-06 08:48:00+00:00,40979.725078188225,2,1069.465073852081,-2.44889118171001,0.8555720590816649,-3.3044632407916747,-0.22898281033988388,sl,103.64204414441643
1,2021-08-06 10:48:00+00:00,40790.068599,2021-08-06 10:56:00+00:00,40689.72273803512,8,1036.4204414441642,-2.5496525279407556,0.8291363531553314,-3.378788881096087,-0.24600561953294076,sl,100.26325526332035
1,2021-08-06 12:13:00+00:00,40882.297821,2021-08-06 12:14:00+00:00,40742.684976265395,1,1002.6325526332034,-3.423985205272285,0.8021060421065628,-4.2260912473788474,-0.3414995051058245,sl,96.0371640159415
1,2021-08-06 15:14:00+00:00,40916.761266999994,2021-08-06 16:29:00+00:00,42482.79709045756,75,960.3716401594149,36.75697552179742,0.7682973121275319,35.98867820966989,3.827369945628134,sl,132.0258422256114
1,2021-08-06 17:26:00+00:00,42850.584630000005,2021-08-06 17:36:00+00:00,42728.90668530428,10,1320.258422256114,-3.7489880867313334,1.0562067378048914,-4.805194824536224,-0.2839586571487196,sl,127.22064740107517
1,2021-08-06 19:17:00+00:00,42973.086879,2021-08-06 19:20:00+00:00,42880.65360648215,3,1272.2064740107517,-2.736461731090579,1.0177651792086013,-3.75422691029918,-0.2150957243963414,sl,123.46642049077599
1,2021-08-06 22:18:00+00:00,42773.566929,2021-08-06 22:21:00+00:00,42692.8456336642,3,1234.66420490776,-2.3300299947006406,0.9877313639262081,-3.3177613586268486,-0.18871770846184965,sl,120.14865913214913
1,2021-08-06 23:58:00+00:00,42876.777249,2021-08-06 23:58:00+00:00,42813.103554215675,0,1201.4865913214912,-1.7842546807793818,0.961189273057193,-2.745443953836575,-0.14850391953329378,sl,117.40321517831256
1,2021-08-07 00:53:00+00:00,43032.542824,2021-08-07 01:11:00+00:00,42940.23429120034,18,1174.0321517831258,-2.5184006865215407,0.9392257214265006,-3.4576264079480414,-0.2145086642385885,sl,113.94558877036452
1,2021-08-07 02:24:00+00:00,43349.544520999996,2021-08-07 02:32:00+00:00,43230.31145110753,8,1139.4558877036452,-3.1340773011382,0.9115647101629162,-4.0456420113011164,-0.275050340689742,sl,109.89994675906341
1,2021-08-07 03:38:00+00:00,43348.324399,2021-08-07 03:42:00+00:00,43259.09553772899,4,1098.9994675906341,-2.262197498753129,0.8791995740725074,-3.1413970728256366,-0.205841546376051,sl,106.75854968623777
1,2021-08-07 05:42:00+00:00,43629.412505,2021-08-07 05:44:00+00:00,43550.47193238708,2,1067.5854968623778,-1.9316283579547153,0.8540683974899023,-2.7856967554446177,-0.18093430115262432,sl,103.97285293079315
1,2021-08-07 07:49:00+00:00,43500.389604,2021-08-07 07:49:00+00:00,43407.52412751802,0,1039.7285293079315,-2.2196326553638968,0.8317828234463452,-3.051415478810242,-0.21348194194895642,sl,100.92143745198291
1,2021-08-07 09:03:00+00:00,43499.24949,2021-08-07 10:32:00+00:00,43583.91812171259,89,1009.2143745198291,1.9643741259239444,0.8073714996158633,1.1570026263080813,0.1946438908837944,sl,102.078440078291
1,2021-08-07 11:57:00+00:00,43865.306092,2021-08-07 12:00:00+00:00,43776.77062038056,3,1020.78440078291,-2.060298591226875,0.816627520626328,-2.8769261118532032,-0.2018348428567962,sl,99.20151396643779
1,2021-08-07 14:37:00+00:00,43577.087273000005,2021-08-07 14:44:00+00:00,43476.35136695306,7,992.0151396643779,-2.293213019960084,0.7936121117315024,-3.0868251316915862,-0.2311671393176451,sl,96.1146888347462
1,2021-08-07 16:39:00+00:00,43603.329897,2021-08-07 16:41:00+00:00,43381.05710363125,2,961.146888347462,-4.899552493246058,0.7689175106779697,-5.6684700039240274,-0.5097610524100071,sl,90.44621883082218
1,2021-08-07 18:33:00+00:00,43574.737038,2021-08-07 18:36:00+00:00,43491.783954177015,3,904.4621883082218,-1.7218216981096186,0.7235697506465775,-2.445391448756196,-0.19036967165318996,sl,88.00082738206598
