timestamp,equity
2021-08-04 00:00:00+00:00,100.0
2021-08-04 01:00:00+00:00,100.0
2021-08-04 02:00:00+00:00,100.0
2021-08-04 03:00:00+00:00,100.0
2021-08-04 04:00:00+00:00,100.0
2021-08-04 05:00:00+00:00,100.0
2021-08-04 06:00:00+00:00,100.0
2021-08-04 07:00:00+00:00,100.0
2021-08-04 08:00:00+00:00,100.0
2021-08-04 09:00:00+00:00,100.0
2021-08-04 10:00:00+00:00,100.0
2021-08-04 11:00:00+00:00,100.0
2021-08-04 12:00:00+00:00,100.0
2021-08-04 13:00:00+00:00,100.0
2021-08-04 14:00:00+00:00,100.0
2021-08-04 15:00:00+00:00,100.0
2021-08-04 16:00:00+00:00,100.0
2021-08-04 17:00:00+00:00,100.0
2021-08-04 18:00:00+00:00,100.0
2021-08-04 19:00:00+00:00,100.0
2021-08-04 20:00:00+00:00,100.0
2021-08-04 21:00:00+00:00,100.0
2021-08-04 22:00:00+00:00,100.0
2021-08-04 23:00:00+00:00,100.0
2021-08-05 00:00:00+00:00,100.0
2021-08-05 01:00:00+00:00,100.0
2021-08-05 02:00:00+00:00,100.0
2021-08-05 03:00:00+00:00,100.0
2021-08-05 04:00:00+00:00,100.0
2021-08-05 05:00:00+00:00,100.0
2021-08-05 06:00:00+00:00,100.0
2021-08-05 07:00:00+00:00,100.0
2021-08-05 08:00:00+00:00,100.0
2021-08-05 09:00:00+00:00,100.0
2021-08-05 10:00:00+00:00,100.0
2021-08-05 11:00:00+00:00,100.0
2021-08-05 12:00:00+00:00,100.0
2021-08-05 13:00:00+00:00,100.0
2021-08-05 14:00:00+00:00,100.0
2021-08-05 15:00:00+00:00,100.0
2021-08-05 16:00:00+00:00,100.0
2021-08-05 17:00:00+00:00,100.0
2021-08-05 18:00:00+00:00,100.0
2021-08-05 19:00:00+00:00,100.0
2021-08-05 20:00:00+00:00,100.0
2021-08-05 21:00:00+00:00,100.0
2021-08-05 22:00:00+00:00,100.0
2021-08-05 23:00:00+00:00,100.0
2021-08-06 00:00:00+00:00,100.0
2021-08-06 01:00:00+00:00,100.0
2021-08-06 02:00:00+00:00,100.0
2021-08-06 03:00:00+00:00,90.16614511060045
2021-08-06 04:00:00+00:00,90.16614511060045
2021-08-06 05:00:00+00:00,82.48530372930665
2021-08-06 06:00:00+00:00,69.3316280246578
2021-08-06 07:00:00+00:00,69.3316280246578
2021-08-06 08:00:00+00:00,61.53671618788143
2021-08-06 09:00:00+00:00,61.53671618788143
2021-08-06 10:00:00+00:00,61.987032002727766
2021-08-06 11:00:00+00:00,61.987032002727766
2021-08-06 12:00:00+00:00,56.147829237478604
2021-08-06 13:00:00+00:00,55.663735700594536
2021-08-06 14:00:00+00:00,53.02169947054863
2021-08-06 15:00:00+00:00,46.247945947840996
2021-08-06 16:00:00+00:00,47.45555080832142
2021-08-06 17:00:00+00:00,34.49068308992459
2021-08-06 18:00:00+00:00,34.49068308992459
2021-08-06 19:00:00+00:00,33.156991441199814
2021-08-06 20:00:00+00:00,33.156991441199814
2021-08-06 21:00:00+00:00,33.156991441199814
2021-08-06 22:00:00+00:00,32.7163598025782
2021-08-06 23:00:00+00:00,28.042565909734684
2021-08-07 00:00:00+00:00,27.546670048280205
2021-08-07 01:00:00+00:00,29.29616668403836
2021-08-07 02:00:00+00:00,27.514726126829814
2021-08-07 03:00:00+00:00,26.895326510606893
2021-08-07 04:00:00+00:00,25.142219681599652
2021-08-07 05:00:00+00:00,22.98028903038319
2021-08-07 06:00:00+00:00,22.98028903038319
2021-08-07 07:00:00+00:00,20.808632453449942
2021-08-07 08:00:00+00:00,19.790601820406568
2021-08-07 09:00:00+00:00,17.04572443314947
2021-08-07 10:00:00+00:00,15.712283954379846
2021-08-07 11:00:00+00:00,14.96272811522879
2021-08-07 12:00:00+00:00,10.126385400665976
2021-08-07 13:00:00+00:00,9.421793021336114
2021-08-07 14:00:00+00:00,8.619068591410956
2021-08-07 15:00:00+00:00,8.138225431144468
2021-08-07 16:00:00+00:00,7.337735837209368
2021-08-07 17:00:00+00:00,6.80317244588733
2021-08-07 18:00:00+00:00,6.059875843988507
2021-08-07 19:00:00+00:00,5.6904889411243165
