timestamp,equity
2021-08-04 00:00:00+00:00,100.0
2021-08-04 01:00:00+00:00,100.0
2021-08-04 02:00:00+00:00,100.0
2021-08-04 03:00:00+00:00,100.0
2021-08-04 04:00:00+00:00,100.0
2021-08-04 05:00:00+00:00,100.0
2021-08-04 06:00:00+00:00,100.0
2021-08-04 07:00:00+00:00,100.0
2021-08-04 08:00:00+00:00,100.0
2021-08-04 09:00:00+00:00,100.0
2021-08-04 10:00:00+00:00,100.0
2021-08-04 11:00:00+00:00,100.0
2021-08-04 12:00:00+00:00,100.0
2021-08-04 13:00:00+00:00,100.0
2021-08-04 14:00:00+00:00,100.0
2021-08-04 15:00:00+00:00,100.0
2021-08-04 16:00:00+00:00,100.0
2021-08-04 17:00:00+00:00,100.0
2021-08-04 18:00:00+00:00,100.0
2021-08-04 19:00:00+00:00,100.0
2021-08-04 20:00:00+00:00,100.0
2021-08-04 21:00:00+00:00,100.0
2021-08-04 22:00:00+00:00,100.0
2021-08-04 23:00:00+00:00,100.0
2021-08-05 00:00:00+00:00,100.0
2021-08-05 01:00:00+00:00,100.0
2021-08-05 02:00:00+00:00,100.0
2021-08-05 03:00:00+00:00,100.0
2021-08-05 04:00:00+00:00,100.0
2021-08-05 05:00:00+00:00,100.0
2021-08-05 06:00:00+00:00,100.0
2021-08-05 07:00:00+00:00,100.0
2021-08-05 08:00:00+00:00,100.0
2021-08-05 09:00:00+00:00,100.0
2021-08-05 10:00:00+00:00,100.0
2021-08-05 11:00:00+00:00,100.0
2021-08-05 12:00:00+00:00,100.0
2021-08-05 13:00:00+00:00,100.0
2021-08-05 14:00:00+00:00,100.0
2021-08-05 15:00:00+00:00,100.0
2021-08-05 16:00:00+00:00,100.0
2021-08-05 17:00:00+00:00,100.0
2021-08-05 18:00:00+00:00,100.0
2021-08-05 19:00:00+00:00,100.0
2021-08-05 20:00:00+00:00,100.0
2021-08-05 21:00:00+00:00,100.0
2021-08-05 22:00:00+00:00,100.0
2021-08-05 23:00:00+00:00,100.0
2021-08-06 00:00:00+00:00,100.0
2021-08-06 01:00:00+00:00,100.0
2021-08-06 02:00:00+00:00,100.0
2021-08-06 03:00:00+00:00,100.0
2021-08-06 04:00:00+00:00,100.0
2021-08-06 05:00:00+00:00,100.0
2021-08-06 06:00:00+00:00,102.53230205126913
2021-08-06 07:00:00+00:00,102.53230205126913
2021-08-06 08:00:00+00:00,102.53230205126913
2021-08-06 09:00:00+00:00,102.53230205126913
2021-08-06 10:00:00+00:00,102.53230205126913
2021-08-06 11:00:00+00:00,102.53230205126913
2021-08-06 12:00:00+00:00,102.53230205126913
2021-08-06 13:00:00+00:00,102.53230205126913
2021-08-06 14:00:00+00:00,102.53230205126913
2021-08-06 15:00:00+00:00,103.09337439549557
2021-08-06 16:00:00+00:00,103.09337439549557
2021-08-06 17:00:00+00:00,90.42208517795557
2021-08-06 18:00:00+00:00,90.42208517795557
2021-08-06 19:00:00+00:00,90.42208517795557
2021-08-06 20:00:00+00:00,90.42208517795557
2021-08-06 21:00:00+00:00,90.42208517795557
2021-08-06 22:00:00+00:00,90.42208517795557
2021-08-06 23:00:00+00:00,90.42208517795557
2021-08-07 00:00:00+00:00,84.2656299640124
2021-08-07 01:00:00+00:00,84.2656299640124
2021-08-07 02:00:00+00:00,84.2656299640124
2021-08-07 03:00:00+00:00,84.81061719413272
2021-08-07 04:00:00+00:00,84.81061719413272
2021-08-07 05:00:00+00:00,84.81061719413272
2021-08-07 06:00:00+00:00,84.81061719413272
2021-08-07 07:00:00+00:00,84.81061719413272
2021-08-07 08:00:00+00:00,84.81061719413272
2021-08-07 09:00:00+00:00,81.30963179346165
2021-08-07 10:00:00+00:00,81.30963179346165
2021-08-07 11:00:00+00:00,81.30963179346165
2021-08-07 12:00:00+00:00,81.69073281211367
2021-08-07 13:00:00+00:00,81.69073281211367
2021-08-07 14:00:00+00:00,81.69073281211367
2021-08-07 15:00:00+00:00,81.69073281211367
2021-08-07 16:00:00+00:00,81.69073281211367
2021-08-07 17:00:00+00:00,81.69073281211367
2021-08-07 18:00:00+00:00,81.69073281211367
2021-08-07 19:00:00+00:00,81.69073281211367
2021-08-07 20:00:00+00:00,79.46028447641858
