side,entry_time,entry_price,exit_time,exit_price,bars_held,notional,gross_pnl,fee,net_pnl,return_pct,exit_reason,equity_after
1,2021-08-06 06:14:00+00:00,40720.991691999996,2021-08-06 06:15:00+00:00,40805.12741074928,1,2000.0,4.132302051269132,1.6,2.532302051269132,0.2066151025634566,sl,102.53230205126913
1,2021-08-06 15:17:00+00:00,41126.562244999994,2021-08-06 15:17:00+00:00,41170.71603483808,0,2050.6460410253826,2.20158917704675,1.6405168328203061,0.5610723442264438,0.10736076012152207,sl,103.09337439549557
1,2021-08-06 17:46:00+00:00,43360.795646,2021-08-06 17:47:00+00:00,43129.00877642592,1,2061.8674879099117,-11.021795227212081,1.6494939903279295,-12.67128921754001,-0.5345540046506447,sl,90.42208517795557
1,2021-08-07 00:40:00+00:00,42967.026273,2021-08-07 00:43:00+00:00,42855.127790026636,3,1808.4417035591114,-4.709701851095872,1.446753362847289,-6.156455213943161,-0.2604287349615375,sl,84.2656299640124
1,2021-08-07 03:47:00+00:00,43447.524318,2021-08-07 03:47:00+00:00,43496.33216176816,0,1685.3125992802482,1.8932373095445127,1.3482500794241985,0.5449872301203142,0.11233745658538741,sl,84.81061719413272
1,2021-08-07 09:05:00+00:00,43620.681632,2021-08-07 09:09:00+00:00,43565.5450101071,4,1696.2123438826543,-2.144015525564944,1.3569698751061234,-3.5009854006710674,-0.1264001841100426,sl,81.30963179346165
1,2021-08-07 12:06:00+00:00,44184.678026,2021-08-07 12:36:00+00:00,44230.38052309937,30,1626.192635869233,1.6820551273474047,1.3009541086953864,0.3811010186520183,0.10343517060931173,sl,81.69073281211367
1,2021-08-07 19:57:00+00:00,43834.062968,2021-08-07 20:04:00+00:00,43809.288906252375,7,1633.8146562422733,-0.923396610701267,1.3070517249938187,-2.230448335695086,-0.05651783127132992,sl,79.46028447641858
1,2021-08-07 23:36:00+00:00,44471.356691,2021-08-07 23:46:00+00:00,44321.5491142316,10,1589.2056895283715,-5.3534470510762855,1.2713645516226972,-6.6248116026989825,-0.33686306853488723,sl,72.8354728737196
1,2021-08-08 04:27:00+00:00,44483.707926,2021-08-08 04:32:00+00:00,44359.8981010993,5,1456.709457474392,-4.05440443861211,1.1653675659795135,-5.219772004591624,-0.27832622475325586,sl,67.61570086912798
1,2021-08-08 05:37:00+00:00,44574.457,2021-08-08 05:51:00+00:00,44609.69099787393,14,1352.3140173825595,1.0689402052241632,1.0818512139060477,-0.01291100868188444,0.07904526548450086,sl,67.6027898604461
1,2021-08-08 12:30:00+00:00,44928.662417,2021-08-08 12:36:00+00:00,44781.008203668054,6,1352.0557972089218,-4.443415948262004,1.0816446377671376,-5.5250605860291415,-0.32864146268479777,sl,62.07772927441695
-1,2021-08-08 19:12:00+00:00,43389.750590999996,2021-08-08 19:26:00+00:00,43544.21791203161,14,1241.554585488339,-4.4199288569932484,0.9932436683906712,-5.41317252538392,-0.35599955963714347,sl,56.66455674903303
1,2021-08-08 20:16:00+00:00,44074.817041,2021-08-08 20:26:00+00:00,43891.364548463454,10,1133.2911349806607,-4.717094645869395,0.9066329079845286,-5.623727553853923,-0.4162297312905294,sl,51.04082919517911
1,2021-08-08 22:05:00+00:00,44280.147572,2021-08-08 22:23:00+00:00,44337.80263211872,18,1020.8165839035821,1.32915639947788,0.8166532671228657,0.5125031323550142,0.13020521222286696,sl,51.55333232753412
-1,2021-08-09 00:07:00+00:00,43567.752789,2021-08-09 00:28:00+00:00,43496.485378530226,21,1031.0666465506824,1.6866017918641456,0.824853317240546,0.8617484746235996,0.1635783484517206,sl,52.415080802157725
-1,2021-08-09 01:14:00+00:00,42843.035268,2021-08-09 01:16:00+00:00,43058.79719181298,2,1048.3016160431546,-5.279354555503844,0.8386412928345237,-6.117995848338368,-0.5036102658537267,sl,46.29708495381936
1,2021-08-09 05:07:00+00:00,43724.562019000005,2021-08-09 05:19:00+00:00,43595.41065569244,12,925.9416990763872,-2.734998985857722,0.7407533592611097,-3.475752345118832,-0.2953748587611771,sl,42.82133260870052
1,2021-08-09 08:00:00+00:00,43794.389001,2021-08-09 08:09:00+00:00,43670.2794910482,9,856.4266521740104,-2.427039046224756,0.6851413217392084,-3.1121803679639646,-0.2833913494008855,sl,39.70915224073656
1,2021-08-09 09:12:00+00:00,43941.383699,2021-08-09 09:12:00+00:00,43938.31046385441,0,794.1830448147311,-0.05554470614927089,0.635346435851785,-0.6908911420010558,-0.006993942581867696,sl,39.0182610987355
1,2021-08-09 10:42:00+00:00,45554.444988999996,2021-08-09 11:06:00+00:00,45475.319747533176,24,780.36522197471,-1.3554459205016658,0.6242921775797681,-1.9797380980814339,-0.17369378879695807,sl,37.03852300065407
1,2021-08-09 11:55:00+00:00,46026.582198000004,2021-08-09 11:55:00+00:00,45841.453768536936,0,740.7704600130813,-2.9795319423221422,0.5926163680104651,-3.5721483103326075,-0.402220674710696,sl,33.46637469032146
1,2021-08-09 14:07:00+00:00,46374.286965,2021-08-09 14:07:00+00:00,46121.363631823646,0,669.3274938064292,-3.6504828817715866,0.5354619950451434,-4.18594487681673,-0.5453956270362492,sl,29.28042981350473
1,2021-08-09 18:40:00+00:00,46282.417779,2021-08-09 18:56:00+00:00,46200.846452945494,16,585.6085962700946,-1.0321169904037724,0.4684868770160757,-1.500603867419848,-0.17624689886344136,sl,27.77982594608488
1,2021-08-10 00:06:00+00:00,46574.216956,2021-08-10 00:09:00+00:00,46404.28536574504,3,555.5965189216976,-2.027160222353862,0.44447721513735805,-2.47163743749122,-0.3648619372720652,sl,25.30818850859366
1,2021-08-10 07:56:00+00:00,45875.007042,2021-08-10 08:10:00+00:00,45849.25682732694,14,506.1637701718732,-0.28411604884804254,0.40493101613749855,-0.6890470649855411,-0.05613124952652537,sl,24.619141443608118
1,2021-08-10 13:32:00+00:00,46100.239562999996,2021-08-10 13:37:00+00:00,45959.33280228911,5,492.38282887216235,-1.5049828396493774,0.3939062630977299,-1.8988891027471073,-0.30565299019396086,sl,22.72025234086101
-1,2021-08-10 15:33:00+00:00,44974.512099,2021-08-10 15:38:00+00:00,45148.0051487243,5,454.4050468172202,-1.752906562029995,0.36352403745377615,-2.1164305994837713,-0.3857586033227056,sl,20.60382174137724
1,2021-08-10 19:12:00+00:00,45421.581704000004,2021-08-10 19:26:00+00:00,45420.796265679506,14,412.07643482754474,-0.007125701279985245,0.3296611478620358,-0.33678684914202106,-0.0017292183385753113,sl,20.267034892235216
1,2021-08-10 20:53:00+00:00,45760.785620999995,2021-08-10 20:56:00+00:00,45637.698080209724,3,405.3406978447043,-1.0902870001650877,0.32427255827576346,-1.4145595584408512,-0.26898039253457906,sl,18.852475333794366
1,2021-08-11 01:30:00+00:00,45851.764718,2021-08-11 01:37:00+00:00,45738.12739046548,7,377.0495066758873,-0.9344656318110306,0.3016396053407099,-1.2361052371517405,-0.24783632262229682,sl,17.616370096642626
1,2021-08-11 06:25:00+00:00,46022.091749,2021-08-11 06:41:00+00:00,46043.27750876713,16,352.3274019328525,0.1621900138184986,0.28186192154628203,-0.11967190772778344,0.04603389146820014,sl,17.49669818891484
1,2021-08-11 08:01:00+00:00,46484.648,2021-08-11 08:07:00+00:00,46378.225792005556,6,349.93396377829686,-0.8011407352710251,0.2799471710226375,-1.0810879062936627,-0.22894054827401478,sl,16.415610282621177
1,2021-08-11 14:42:00+00:00,46600.219556,2021-08-11 14:54:00+00:00,46483.82195502877,12,328.31220565242353,-0.8200552158684917,0.26264976452193883,-1.0827049803904305,-0.24977908276022642,sl,15.332905302230747
1,2021-08-11 20:06:00+00:00,46630.532587,2021-08-11 20:29:00+00:00,46563.294336175604,23,306.65810604461495,-0.4421814100684533,0.24532648483569197,-0.6875078949041453,-0.14419361541485598,sl,14.645397407326602
