timestamp,equity
2021-08-04 00:00:00+00:00,500.0
2021-08-04 01:00:00+00:00,500.0
2021-08-04 02:00:00+00:00,498.98678883446985
2021-08-04 03:00:00+00:00,499.83352756423017
2021-08-04 04:00:00+00:00,499.83352756423017
2021-08-04 05:00:00+00:00,499.83352756423017
2021-08-04 06:00:00+00:00,498.8372139017864
2021-08-04 07:00:00+00:00,498.8372139017864
2021-08-04 08:00:00+00:00,498.8372139017864
2021-08-04 09:00:00+00:00,498.8372139017864
2021-08-04 10:00:00+00:00,498.8372139017864
2021-08-04 11:00:00+00:00,497.86032825733093
2021-08-04 12:00:00+00:00,496.67481584850174
2021-08-04 13:00:00+00:00,493.9893646276488
2021-08-04 14:00:00+00:00,493.9893646276488
2021-08-04 15:00:00+00:00,495.9417126426743
2021-08-04 16:00:00+00:00,495.9417126426743
2021-08-04 17:00:00+00:00,495.9417126426743
2021-08-04 18:00:00+00:00,494.6037465291624
2021-08-04 19:00:00+00:00,494.6037465291624
2021-08-04 20:00:00+00:00,494.6037465291624
2021-08-04 21:00:00+00:00,494.6037465291624
2021-08-04 22:00:00+00:00,494.6037465291624
2021-08-04 23:00:00+00:00,494.6037465291624
2021-08-05 00:00:00+00:00,494.6037465291624
2021-08-05 01:00:00+00:00,494.69810218979165
2021-08-05 02:00:00+00:00,494.69810218979165
2021-08-05 03:00:00+00:00,494.69810218979165
2021-08-05 04:00:00+00:00,494.69810218979165
2021-08-05 05:00:00+00:00,494.69810218979165
2021-08-05 06:00:00+00:00,492.59397952361593
2021-08-05 07:00:00+00:00,491.5999349806404
2021-08-05 08:00:00+00:00,490.41643058548
2021-08-05 09:00:00+00:00,488.98429927287344
2021-08-05 10:00:00+00:00,488.98429927287344
2021-08-05 11:00:00+00:00,488.98429927287344
2021-08-05 12:00:00+00:00,492.94179696302103
2021-08-05 13:00:00+00:00,492.94179696302103
2021-08-05 14:00:00+00:00,491.13961775913384
2021-08-05 15:00:00+00:00,487.69171459673277
2021-08-05 16:00:00+00:00,486.05029156532794
2021-08-05 17:00:00+00:00,484.24280316019644
2021-08-05 18:00:00+00:00,484.24280316019644
2021-08-05 19:00:00+00:00,487.00345228351796
2021-08-05 20:00:00+00:00,487.00345228351796
2021-08-05 21:00:00+00:00,489.5606486566651
2021-08-05 22:00:00+00:00,489.5606486566651
2021-08-05 23:00:00+00:00,489.5606486566651
2021-08-06 00:00:00+00:00,487.963792315034
2021-08-06 01:00:00+00:00,487.963792315034
