timestamp,equity
2021-08-04 00:00:00+00:00,496.7318841205619
2021-08-04 01:00:00+00:00,494.5262747516093
2021-08-04 02:00:00+00:00,493.17046126709386
2021-08-04 03:00:00+00:00,488.4448480029564
2021-08-04 04:00:00+00:00,483.9366967447331
2021-08-04 05:00:00+00:00,484.4141471155248
2021-08-04 06:00:00+00:00,481.7203123337117
2021-08-04 07:00:00+00:00,477.01176922720737
2021-08-04 08:00:00+00:00,473.48743911818934
2021-08-04 09:00:00+00:00,473.48743911818934
2021-08-04 10:00:00+00:00,476.9027426701599
2021-08-04 11:00:00+00:00,474.89705889992365
2021-08-04 12:00:00+00:00,462.35636316325633
2021-08-04 13:00:00+00:00,455.4021315473326
2021-08-04 14:00:00+00:00,455.4021315473326
2021-08-04 15:00:00+00:00,451.58806319901805
2021-08-04 16:00:00+00:00,448.9043195793384
2021-08-04 17:00:00+00:00,448.9043195793384
2021-08-04 18:00:00+00:00,446.43692789907976
2021-08-04 19:00:00+00:00,443.9475439830126
2021-08-04 20:00:00+00:00,440.60883495907643
2021-08-04 21:00:00+00:00,438.3823729066048
2021-08-04 22:00:00+00:00,433.5740641164582
2021-08-04 23:00:00+00:00,433.5740641164582
2021-08-05 00:00:00+00:00,433.5740641164582
2021-08-05 01:00:00+00:00,433.5740641164582
2021-08-05 02:00:00+00:00,433.5740641164582
2021-08-05 03:00:00+00:00,433.5740641164582
2021-08-05 04:00:00+00:00,433.5740641164582
2021-08-05 05:00:00+00:00,433.5740641164582
2021-08-05 06:00:00+00:00,433.5740641164582
2021-08-05 07:00:00+00:00,433.5740641164582
2021-08-05 08:00:00+00:00,445.5689124851568
2021-08-05 09:00:00+00:00,435.40686410257604
2021-08-05 10:00:00+00:00,433.85535479230356
2021-08-05 11:00:00+00:00,433.85535479230356
2021-08-05 12:00:00+00:00,427.3305314679934
2021-08-05 13:00:00+00:00,427.3305314679934
2021-08-05 14:00:00+00:00,437.66428916456766
2021-08-05 15:00:00+00:00,442.25707970837465
2021-08-05 16:00:00+00:00,436.4037898761564
2021-08-05 17:00:00+00:00,420.96206024302404
2021-08-05 18:00:00+00:00,416.23180675481314
2021-08-05 19:00:00+00:00,413.12911319706313
2021-08-05 20:00:00+00:00,413.12911319706313
2021-08-05 21:00:00+00:00,413.12911319706313
2021-08-05 22:00:00+00:00,413.12911319706313
2021-08-05 23:00:00+00:00,413.12911319706313
2021-08-06 00:00:00+00:00,413.12911319706313
2021-08-06 01:00:00+00:00,413.12911319706313
2021-08-06 02:00:00+00:00,413.12911319706313
2021-08-06 03:00:00+00:00,413.12911319706313
2021-08-06 04:00:00+00:00,413.12911319706313
2021-08-06 05:00:00+00:00,413.12911319706313
2021-08-06 06:00:00+00:00,413.12911319706313
2021-08-06 07:00:00+00:00,413.12911319706313
2021-08-06 08:00:00+00:00,413.12911319706313
2021-08-06 09:00:00+00:00,413.12911319706313
2021-08-06 10:00:00+00:00,413.12911319706313
2021-08-06 11:00:00+00:00,413.12911319706313
2021-08-06 12:00:00+00:00,413.12911319706313
2021-08-06 13:00:00+00:00,413.12911319706313
2021-08-06 14:00:00+00:00,413.12911319706313
2021-08-06 15:00:00+00:00,406.0564424516295
2021-08-06 16:00:00+00:00,396.68179997018535
2021-08-06 17:00:00+00:00,393.85123338349416
2021-08-06 18:00:00+00:00,393.85123338349416
2021-08-06 19:00:00+00:00,393.85123338349416
2021-08-06 20:00:00+00:00,393.85123338349416
2021-08-06 21:00:00+00:00,393.85123338349416
2021-08-06 22:00:00+00:00,393.85123338349416
2021-08-06 23:00:00+00:00,393.85123338349416
2021-08-07 00:00:00+00:00,393.85123338349416
2021-08-07 01:00:00+00:00,391.9998511915048
2021-08-07 02:00:00+00:00,388.19421032507495
2021-08-07 03:00:00+00:00,385.90089091249916
2021-08-07 04:00:00+00:00,382.9122470418021
2021-08-07 05:00:00+00:00,382.9122470418021
2021-08-07 06:00:00+00:00,388.2180862251793
2021-08-07 07:00:00+00:00,390.48875325934694
2021-08-07 08:00:00+00:00,390.1491603663788
2021-08-07 09:00:00+00:00,386.6096989743197
2021-08-07 10:00:00+00:00,382.7937197682239
2021-08-07 11:00:00+00:00,382.7937197682239
2021-08-07 12:00:00+00:00,384.6318474492169
2021-08-07 13:00:00+00:00,385.0676764647194
2021-08-07 14:00:00+00:00,387.57556329258165
2021-08-07 15:00:00+00:00,385.03817732791197
2021-08-07 16:00:00+00:00,385.91593283895196
2021-08-07 17:00:00+00:00,386.8567183224735
2021-08-07 18:00:00+00:00,384.96202710339634
2021-08-07 19:00:00+00:00,383.91499432168325
2021-08-07 20:00:00+00:00,380.92198343677615
2021-08-07 21:00:00+00:00,383.70373735528165
2021-08-07 22:00:00+00:00,377.65563545783624
2021-08-07 23:00:00+00:00,371.44603619149717
2021-08-08 00:00:00+00:00,375.1851118089075
2021-08-08 01:00:00+00:00,366.8928640272197
2021-08-08 02:00:00+00:00,364.09960166785737
2021-08-08 03:00:00+00:00,368.0033531281198
2021-08-08 04:00:00+00:00,366.75141887344665
2021-08-08 05:00:00+00:00,361.57718838282165
2021-08-08 06:00:00+00:00,351.61240078258965
2021-08-08 07:00:00+00:00,351.61240078258965
2021-08-08 08:00:00+00:00,358.94589585495726
2021-08-08 09:00:00+00:00,359.32671311916556
2021-08-08 10:00:00+00:00,358.9579792939815
2021-08-08 11:00:00+00:00,362.71544757416365
2021-08-08 12:00:00+00:00,354.6886102345873
2021-08-08 13:00:00+00:00,357.0008022351715
2021-08-08 14:00:00+00:00,351.38620115181925
2021-08-08 15:00:00+00:00,349.72374981165706
2021-08-08 16:00:00+00:00,348.1719637733032
2021-08-08 17:00:00+00:00,346.7295907762247
2021-08-08 18:00:00+00:00,345.15598514364314
2021-08-08 19:00:00+00:00,340.9393659177598
2021-08-08 20:00:00+00:00,340.9393659177598
2021-08-08 21:00:00+00:00,340.9393659177598
2021-08-08 22:00:00+00:00,353.85023438900595
2021-08-08 23:00:00+00:00,349.8222226735092
2021-08-09 00:00:00+00:00,339.9095250428395
2021-08-09 01:00:00+00:00,339.69534192149825
2021-08-09 02:00:00+00:00,340.6729364011085
2021-08-09 03:00:00+00:00,337.4182889604572
2021-08-09 04:00:00+00:00,337.2745118848486
2021-08-09 05:00:00+00:00,333.72740251096906
2021-08-09 06:00:00+00:00,335.77311339697553
2021-08-09 07:00:00+00:00,329.38286400337705
2021-08-09 08:00:00+00:00,326.9422014100433
2021-08-09 09:00:00+00:00,319.44263875769457
2021-08-09 10:00:00+00:00,316.12038810204643
2021-08-09 11:00:00+00:00,311.1511079748542
2021-08-09 12:00:00+00:00,309.5920957891948
2021-08-09 13:00:00+00:00,309.5920957891948
2021-08-09 14:00:00+00:00,307.91299796322187
2021-08-09 15:00:00+00:00,307.91299796322187
2021-08-09 16:00:00+00:00,307.91299796322187
2021-08-09 17:00:00+00:00,307.91299796322187
2021-08-09 18:00:00+00:00,304.3774636661645
2021-08-09 19:00:00+00:00,304.3774636661645
2021-08-09 20:00:00+00:00,304.3774636661645
2021-08-09 21:00:00+00:00,304.3774636661645
2021-08-09 22:00:00+00:00,304.3774636661645
2021-08-09 23:00:00+00:00,304.3774636661645
2021-08-10 00:00:00+00:00,298.4497671014308
2021-08-10 01:00:00+00:00,295.3762495503733
2021-08-10 02:00:00+00:00,298.5342809650883
2021-08-10 03:00:00+00:00,292.61211906700953
2021-08-10 04:00:00+00:00,286.3813202137179
2021-08-10 05:00:00+00:00,284.21239777104074
2021-08-10 06:00:00+00:00,280.99714162242594
2021-08-10 07:00:00+00:00,285.20056217567117
2021-08-10 08:00:00+00:00,281.84558058049356
2021-08-10 09:00:00+00:00,282.42827808475636
2021-08-10 10:00:00+00:00,273.756314196741
2021-08-10 11:00:00+00:00,271.16789451998056
2021-08-10 12:00:00+00:00,275.2744652951839
2021-08-10 13:00:00+00:00,274.0294929897719
2021-08-10 14:00:00+00:00,270.9454448654285
2021-08-10 15:00:00+00:00,266.93691249231483
2021-08-10 16:00:00+00:00,262.4408362460192
2021-08-10 17:00:00+00:00,262.4408362460192
2021-08-10 18:00:00+00:00,262.4408362460192
2021-08-10 19:00:00+00:00,262.4408362460192
2021-08-10 20:00:00+00:00,272.7436012116244
2021-08-10 21:00:00+00:00,272.9378865929169
2021-08-10 22:00:00+00:00,272.4860213329128
2021-08-10 23:00:00+00:00,270.6480100975567
2021-08-11 00:00:00+00:00,272.37115286120087
2021-08-11 01:00:00+00:00,273.3641084744249
2021-08-11 02:00:00+00:00,269.63992322803153
2021-08-11 03:00:00+00:00,269.63992322803153
2021-08-11 04:00:00+00:00,273.36075056920635
2021-08-11 05:00:00+00:00,269.50181036012697
2021-08-11 06:00:00+00:00,261.6853789715499
2021-08-11 07:00:00+00:00,259.15301741518465
2021-08-11 08:00:00+00:00,256.31192792525064
2021-08-11 09:00:00+00:00,256.31192792525064
2021-08-11 10:00:00+00:00,256.31192792525064
2021-08-11 11:00:00+00:00,261.9320727213724
2021-08-11 12:00:00+00:00,260.9257036390987
2021-08-11 13:00:00+00:00,251.82795290198936
2021-08-11 14:00:00+00:00,247.31219887005227
2021-08-11 15:00:00+00:00,244.82901108546284
2021-08-11 16:00:00+00:00,244.82901108546284
2021-08-11 17:00:00+00:00,244.82901108546284
2021-08-11 18:00:00+00:00,244.82901108546284
2021-08-11 19:00:00+00:00,244.82901108546284
2021-08-11 20:00:00+00:00,244.82901108546284
2021-08-11 21:00:00+00:00,246.62427127580136
2021-08-11 22:00:00+00:00,245.67639946046327
2021-08-11 23:00:00+00:00,244.10749318740122
2021-08-12 00:00:00+00:00,240.51712672354708
2021-08-12 01:00:00+00:00,235.6799895947001
2021-08-12 02:00:00+00:00,230.89410681876726
2021-08-12 03:00:00+00:00,230.89410681876726
2021-08-12 04:00:00+00:00,228.82429730057757
2021-08-12 05:00:00+00:00,215.7311983622228
2021-08-12 06:00:00+00:00,214.08973926207403
2021-08-12 07:00:00+00:00,214.08973926207403
