timestamp,equity
2021-08-04 00:00:00+00:00,500.0
2021-08-04 01:00:00+00:00,500.0
2021-08-04 02:00:00+00:00,500.0
2021-08-04 03:00:00+00:00,500.0
2021-08-04 04:00:00+00:00,500.0
2021-08-04 05:00:00+00:00,500.0
2021-08-04 06:00:00+00:00,500.0
2021-08-04 07:00:00+00:00,500.0
2021-08-04 08:00:00+00:00,500.0
2021-08-04 09:00:00+00:00,500.0
2021-08-04 10:00:00+00:00,500.0
2021-08-04 11:00:00+00:00,500.0
2021-08-04 12:00:00+00:00,500.0
2021-08-04 13:00:00+00:00,500.0
2021-08-04 14:00:00+00:00,500.0
2021-08-04 15:00:00+00:00,500.0
2021-08-04 16:00:00+00:00,500.0
2021-08-04 17:00:00+00:00,500.0
2021-08-04 18:00:00+00:00,500.0
2021-08-04 19:00:00+00:00,500.0
2021-08-04 20:00:00+00:00,500.0
2021-08-04 21:00:00+00:00,500.0
2021-08-04 22:00:00+00:00,500.0
2021-08-04 23:00:00+00:00,500.0
2021-08-05 00:00:00+00:00,500.0
2021-08-05 01:00:00+00:00,500.0
2021-08-05 02:00:00+00:00,500.0
2021-08-05 03:00:00+00:00,500.0
2021-08-05 04:00:00+00:00,500.0
2021-08-05 05:00:00+00:00,500.0
2021-08-05 06:00:00+00:00,500.0
2021-08-05 07:00:00+00:00,500.0
2021-08-05 08:00:00+00:00,500.0
2021-08-05 09:00:00+00:00,500.0
2021-08-05 10:00:00+00:00,500.0
2021-08-05 11:00:00+00:00,500.0
2021-08-05 12:00:00+00:00,500.0
2021-08-05 13:00:00+00:00,500.0
2021-08-05 14:00:00+00:00,500.0
2021-08-05 15:00:00+00:00,500.0
2021-08-05 16:00:00+00:00,500.0
2021-08-05 17:00:00+00:00,500.0
2021-08-05 18:00:00+00:00,500.0
2021-08-05 19:00:00+00:00,500.0
2021-08-05 20:00:00+00:00,500.0
2021-08-05 21:00:00+00:00,500.0
2021-08-05 22:00:00+00:00,500.0
2021-08-05 23:00:00+00:00,500.0
2021-08-06 00:00:00+00:00,500.0
2021-08-06 01:00:00+00:00,500.0
2021-08-06 02:00:00+00:00,496.5603767962147
2021-08-06 03:00:00+00:00,494.02644260629353
2021-08-06 04:00:00+00:00,487.84087108559805
2021-08-06 05:00:00+00:00,487.6007738483521
2021-08-06 06:00:00+00:00,487.6590451423249
2021-08-06 07:00:00+00:00,485.50320993831093
2021-08-06 08:00:00+00:00,479.78024585312977
2021-08-06 09:00:00+00:00,476.7548530785953
