strategy,side,entry_time,entry_price,exit_time,exit_price,bars_held,gross_pnl,fee,net_pnl,return_pct,exit_reason,partial
bollinger_reentry,1,2021-08-04 02:19:00+00:00,38208.570475,2021-08-04 02:19:00+00:00,38161.71063093157,0,-0.6132111655301475,0.4,-1.0132111655301475,-0.12264223310602951,sl,False
bollinger_reentry,1,2021-08-04 03:27:00+00:00,37925.152136,2021-08-04 03:32:00+00:00,38019.717648000005,5,1.2467387297603327,0.4,0.8467387297603327,0.24934774595206655,tp,False
bollinger_reentry,1,2021-08-04 06:02:00+00:00,37950.914712000005,2021-08-04 06:02:00+00:00,37905.65341411,0,-0.5963136624437815,0.4,-0.9963136624437815,-0.1192627324887563,sl,False
bollinger_reentry,-1,2021-08-04 10:57:00+00:00,38061.203499,2021-08-04 11:00:00+00:00,38105.11742281855,3,-0.5768856444554604,0.4,-0.9768856444554604,-0.11537712889109208,sl,False
bollinger_reentry,-1,2021-08-04 12:55:00+00:00,38627.1369,2021-08-04 12:56:00+00:00,38687.82109070499,1,-0.7855124088291809,0.4,-1.1855124088291809,-0.1571024817658362,sl,False
bollinger_reentry,-1,2021-08-04 13:00:00+00:00,38808.568755,2021-08-04 13:00:00+00:00,38879.341282537374,0,-0.9118157382221881,0.4,-1.311815738222188,-0.18236314764443762,sl,False
bollinger_reentry,-1,2021-08-04 13:30:00+00:00,39078.031806000006,2021-08-04 13:30:00+00:00,39154.127322715394,0,-0.9736354826307414,0.4,-1.3736354826307413,-0.19472709652614828,sl,False
bollinger_reentry,-1,2021-08-04 15:14:00+00:00,39396.229983,2021-08-04 15:31:00+00:00,39210.8826962,17,2.352348015025485,0.4,1.952348015025485,0.470469603005097,tp,False
bollinger_reentry,-1,2021-08-04 18:10:00+00:00,39719.317671000004,2021-08-04 18:10:00+00:00,39793.82841905443,0,-0.9379661135119344,0.4,-1.3379661135119343,-0.18759322270238687,sl,False
bollinger_reentry,1,2021-08-05 01:07:00+00:00,39365.966202999996,2021-08-05 01:26:00+00:00,39304.22827662289,19,-0.7841535764515628,0.4,-1.1841535764515627,-0.15683071529031256,sl,False
bollinger_reentry,1,2021-08-05 01:30:00+00:00,39251.9248,2021-08-05 01:47:00+00:00,39383.6942367,17,1.6785092370807941,0.4,1.2785092370807942,0.3357018474161588,tp,False
bollinger_reentry,1,2021-08-05 06:39:00+00:00,39130.202629,2021-08-05 06:41:00+00:00,39078.443952891736,2,-0.6613647851378968,0.4,-1.0613647851378967,-0.13227295702757935,sl,False
bollinger_reentry,1,2021-08-05 06:43:00+00:00,39086.578267,2021-08-05 06:44:00+00:00,39036.33185455216,1,-0.6427578810378476,0.4,-1.0427578810378475,-0.12855157620756952,sl,False
bollinger_reentry,1,2021-08-05 07:28:00+00:00,38901.28974,2021-08-05 07:30:00+00:00,38855.071542230486,2,-0.5940445429755137,0.4,-0.9940445429755137,-0.11880890859510274,sl,False
bollinger_reentry,1,2021-08-05 08:56:00+00:00,38585.718186,2021-08-05 08:57:00+00:00,38525.254026421695,1,-0.7835043951603948,0.4,-1.1835043951603947,-0.15670087903207897,sl,False
bollinger_reentry,1,2021-08-05 09:24:00+00:00,38183.888007,2021-08-05 09:26:00+00:00,38105.06643410183,2,-1.0321313126065434,0.4,-1.4321313126065434,-0.2064262625213087,sl,False
bollinger_reentry,1,2021-08-05 12:48:00+00:00,37467.416367,2021-08-05 12:57:00+00:00,37793.94472755,9,4.357497690147594,0.4,3.957497690147594,0.8714995380295187,tp,False
bollinger_reentry,-1,2021-08-05 14:09:00+00:00,38337.555861,2021-08-05 14:15:00+00:00,38445.06810811232,6,-1.4021792038871883,0.4,-1.8021792038871882,-0.28043584077743766,sl,False
bollinger_reentry,-1,2021-08-05 15:15:00+00:00,39196.08,2021-08-05 15:15:00+00:00,39294.197985300736,0,-1.2516300775579081,0.4,-1.651630077557908,-0.2503260155115816,sl,False
bollinger_reentry,1,2021-08-05 15:53:00+00:00,38703.87,2021-08-05 15:53:00+00:00,38595.78765607946,0,-1.3962730848431915,0.4,-1.7962730848431914,-0.2792546169686383,sl,False
bollinger_reentry,-1,2021-08-05 16:55:00+00:00,39649.754628,2021-08-05 16:57:00+00:00,39748.1988651695,2,-1.2414230314048424,0.4,-1.6414230314048424,-0.2482846062809685,sl,False
bollinger_reentry,-1,2021-08-05 17:19:00+00:00,40201.809417000004,2021-08-05 17:21:00+00:00,40314.976578239475,2,-1.4074884051314962,0.4,-1.8074884051314961,-0.28149768102629924,sl,False
bollinger_reentry,-1,2021-08-05 19:14:00+00:00,41255.754012,2021-08-05 19:36:00+00:00,40994.964086500004,22,3.160649123321535,0.4,2.760649123321535,0.632129824664307,tp,False
bollinger_reentry,-1,2021-08-05 21:38:00+00:00,41150.58453,2021-08-05 21:44:00+00:00,40907.20381135,6,2.9571963731471196,0.4,2.5571963731471197,0.5914392746294239,tp,False
bollinger_reentry,1,2021-08-06 00:52:00+00:00,40237.033301,2021-08-06 00:53:00+00:00,40140.717404050556,1,-1.1968563416310807,0.4,-1.5968563416310806,-0.23937126832621614,sl,False
bollinger_reentry,-1,2021-08-06 06:19:00+00:00,41112.38835,2021-08-06 06:48:00+00:00,40653.8829818,29,5.5762433976910835,0.4,5.176243397691083,1.1152486795382166,tp,False
bollinger_reentry,-1,2021-08-06 12:17:00+00:00,40958.483742000004,2021-08-06 12:17:00+00:00,41069.613823957945,0,-1.3566186026069404,0.4,-1.7566186026069404,-0.2713237205213881,sl,False
bollinger_reentry,-1,2021-08-06 15:22:00+00:00,41490.020583,2021-08-06 15:27:00+00:00,41614.20325902987,5,-1.4965366886411369,0.4,-1.8965366886411368,-0.2993073377282274,sl,False
bollinger_reentry,-1,2021-08-06 16:06:00+00:00,42730.716500999995,2021-08-06 16:08:00+00:00,42926.65591548236,2,-2.2927232507062856,0.4,-2.6927232507062855,-0.4585446501412571,sl,False
bollinger_reentry,-1,2021-08-07 00:59:00+00:00,43189.250643,2021-08-07 00:59:00+00:00,43266.21276448478,0,-0.8909869972153484,0.4,-1.2909869972153483,-0.17819739944306967,sl,False
bollinger_reentry,1,2021-08-07 06:37:00+00:00,43115.601129,2021-08-07 06:40:00+00:00,43043.45343167431,3,-0.8366773909730396,0.4,-1.2366773909730395,-0.16733547819460792,sl,False
bollinger_reentry,-1,2021-08-07 12:10:00+00:00,44311.708386,2021-08-07 12:15:00+00:00,44429.85908800652,5,-1.3331770124648257,0.4,-1.7331770124648256,-0.26663540249296513,sl,False
bollinger_reentry,1,2021-08-07 12:47:00+00:00,43643.053869,2021-08-07 12:55:00+00:00,43486.239799841875,8,-1.7965524322475779,0.4,-2.196552432247578,-0.3593104864495156,sl,False
bollinger_reentry,1,2021-08-07 16:09:00+00:00,42836.173189,2021-08-07 16:19:00+00:00,42707.807569758996,10,-1.4983320133971079,0.4,-1.8983320133971078,-0.2996664026794216,sl,False
bollinger_reentry,-1,2021-08-07 20:02:00+00:00,44066.032956,2021-08-07 20:11:00+00:00,43655.80664415,9,4.6546771326070875,0.4,4.254677132607087,0.9309354265214176,tp,False
bollinger_reentry,-1,2021-08-07 23:55:00+00:00,44670.092544,2021-08-08 00:00:00+00:00,44475.84463975,5,2.174250076364459,0.4,1.774250076364459,0.4348500152728918,tp,False
bollinger_reentry,-1,2021-08-08 05:44:00+00:00,44689.510602,2021-08-08 05:49:00+00:00,44751.67185449624,5,-0.6954792260966958,0.4,-1.0954792260966957,-0.13909584521933915,sl,False
bollinger_reentry,-1,2021-08-08 06:05:00+00:00,44916.437907,2021-08-08 06:05:00+00:00,44995.97939251925,0,-0.8854384856157305,0.4,-1.2854384856157304,-0.1770876971231461,sl,False
