timestamp,equity
2021-08-04 00:00:00+00:00,497.3353821689214
2021-08-04 01:00:00+00:00,494.6431379570559
2021-08-04 02:00:00+00:00,489.7207120615422
2021-08-04 03:00:00+00:00,486.2939992039373
2021-08-04 04:00:00+00:00,482.0856343404548
2021-08-04 05:00:00+00:00,481.9034172140022
2021-08-04 06:00:00+00:00,478.7558795974402
2021-08-04 07:00:00+00:00,473.9503005269233
2021-08-04 08:00:00+00:00,472.4725962486796
2021-08-04 09:00:00+00:00,469.9452405000643
2021-08-04 10:00:00+00:00,467.9212483879059
2021-08-04 11:00:00+00:00,467.3128969753561
2021-08-04 12:00:00+00:00,460.8488894255939
2021-08-04 13:00:00+00:00,455.40137408541267
2021-08-04 14:00:00+00:00,455.5851736857239
2021-08-04 15:00:00+00:00,454.691784206763
2021-08-04 16:00:00+00:00,454.46813356161715
2021-08-04 17:00:00+00:00,455.4021516851869
2021-08-04 18:00:00+00:00,457.01233029988435
2021-08-04 19:00:00+00:00,455.9970692642147
2021-08-04 20:00:00+00:00,452.82678391025627
2021-08-04 21:00:00+00:00,451.5044338264028
2021-08-04 22:00:00+00:00,449.28494277581535
2021-08-04 23:00:00+00:00,448.0532755962366
2021-08-05 00:00:00+00:00,446.55328412414576
2021-08-05 01:00:00+00:00,443.668104296723
2021-08-05 02:00:00+00:00,443.761921870403
2021-08-05 03:00:00+00:00,443.11667525724994
2021-08-05 04:00:00+00:00,440.6089044129131
2021-08-05 05:00:00+00:00,439.6324947343761
2021-08-05 06:00:00+00:00,435.4984150815902
2021-08-05 07:00:00+00:00,433.0887436802132
2021-08-05 08:00:00+00:00,425.9414640411235
2021-08-05 09:00:00+00:00,424.3130103114094
2021-08-05 10:00:00+00:00,422.7265556160504
2021-08-05 11:00:00+00:00,420.9228706042727
2021-08-05 12:00:00+00:00,416.30210435073667
2021-08-05 13:00:00+00:00,423.3119798736999
2021-08-05 14:00:00+00:00,414.54645951165145
2021-08-05 15:00:00+00:00,411.7984243424963
2021-08-05 16:00:00+00:00,411.4372256647873
2021-08-05 17:00:00+00:00,399.19587135293625
2021-08-05 18:00:00+00:00,401.8390654461537
2021-08-05 19:00:00+00:00,403.2949385193453
2021-08-05 20:00:00+00:00,407.2111611455017
2021-08-05 21:00:00+00:00,408.09540595287046
2021-08-05 22:00:00+00:00,411.06394669461594
2021-08-05 23:00:00+00:00,410.9268712706769
2021-08-06 00:00:00+00:00,407.3733682872043
2021-08-06 01:00:00+00:00,406.2532751650437
2021-08-06 02:00:00+00:00,408.8977789513659
2021-08-06 03:00:00+00:00,408.12560013124374
2021-08-06 04:00:00+00:00,406.20913171909365
2021-08-06 05:00:00+00:00,403.489048753566
2021-08-06 06:00:00+00:00,398.15667762310267
2021-08-06 07:00:00+00:00,395.30513998766736
2021-08-06 08:00:00+00:00,390.4704421343775
2021-08-06 09:00:00+00:00,385.66550553937515
2021-08-06 10:00:00+00:00,384.141790439676
2021-08-06 11:00:00+00:00,384.2846657421276
2021-08-06 12:00:00+00:00,386.01488297520126
2021-08-06 13:00:00+00:00,381.24957601782694
2021-08-06 14:00:00+00:00,378.0069121573141
2021-08-06 15:00:00+00:00,371.07276376415984
2021-08-06 16:00:00+00:00,371.1302454368785
2021-08-06 17:00:00+00:00,363.7895649821371
2021-08-06 18:00:00+00:00,364.3790701466885
2021-08-06 19:00:00+00:00,363.1292503294459
2021-08-06 20:00:00+00:00,362.269443522973
2021-08-06 21:00:00+00:00,362.08204145407973
2021-08-06 22:00:00+00:00,359.85747565523167
2021-08-06 23:00:00+00:00,357.3978515824998
2021-08-07 00:00:00+00:00,352.85388917456
2021-08-07 01:00:00+00:00,351.82971633190914
2021-08-07 02:00:00+00:00,350.71728623123545
2021-08-07 03:00:00+00:00,347.8022754253944
2021-08-07 04:00:00+00:00,347.6556308906974
2021-08-07 05:00:00+00:00,349.59437514554355
2021-08-07 06:00:00+00:00,346.03263591931676
2021-08-07 07:00:00+00:00,348.4829342945516
2021-08-07 08:00:00+00:00,347.77924070962064
2021-08-07 09:00:00+00:00,345.9805265205366
2021-08-07 10:00:00+00:00,340.63368117167687
2021-08-07 11:00:00+00:00,336.21993580076696
2021-08-07 12:00:00+00:00,328.20988359890214
2021-08-07 13:00:00+00:00,329.1768220644487
2021-08-07 14:00:00+00:00,328.5677309178672
2021-08-07 15:00:00+00:00,330.10921503468114
2021-08-07 16:00:00+00:00,330.74750120069683
2021-08-07 17:00:00+00:00,326.9034092776476
2021-08-07 18:00:00+00:00,322.80134868436676
2021-08-07 19:00:00+00:00,319.1594400584494
2021-08-07 20:00:00+00:00,320.80068298671125
2021-08-07 21:00:00+00:00,315.40861334647775
2021-08-07 22:00:00+00:00,313.66141787546326
2021-08-07 23:00:00+00:00,310.03872296289353
2021-08-08 00:00:00+00:00,312.7806288480018
2021-08-08 01:00:00+00:00,308.0847433346464
2021-08-08 02:00:00+00:00,308.5961543514828
2021-08-08 03:00:00+00:00,304.3592416080857
2021-08-08 04:00:00+00:00,298.8680435923911
2021-08-08 05:00:00+00:00,293.1970434340932
2021-08-08 06:00:00+00:00,288.77638192034243
2021-08-08 07:00:00+00:00,291.49411204177
2021-08-08 08:00:00+00:00,290.2518469504006
2021-08-08 09:00:00+00:00,290.32960982764064
2021-08-08 10:00:00+00:00,290.3527894083154
2021-08-08 11:00:00+00:00,286.80241346962777
2021-08-08 12:00:00+00:00,286.1039804528944
2021-08-08 13:00:00+00:00,281.00112641321454
2021-08-08 14:00:00+00:00,275.8424227909297
2021-08-08 15:00:00+00:00,277.8930029288771
2021-08-08 16:00:00+00:00,268.7233421806049
